,Date,Price
14768,2020-08-20 08:00:00,6.4976
14769,2020-08-20 09:00:00,8.20384
14770,2020-08-20 10:00:00,8.61304
14771,2020-08-20 11:00:00,8.6242
14772,2020-08-20 12:00:00,8.61056
14773,2020-08-20 13:00:00,8.61676
14774,2020-08-20 14:00:00,8.64156
14775,2020-08-20 15:00:00,8.61676
14776,2020-08-20 16:00:00,8.34892
14777,2020-08-20 17:00:00,8.20384
14778,2020-08-20 18:00:00,8.05752
14779,2020-08-20 19:00:00,7.14488
14780,2020-08-20 20:00:00,8.05132
14781,2020-08-20 21:00:00,7.00724
14782,2020-08-20 22:00:00,5.91232
14783,2020-08-20 23:00:00,4.71324
15504,2020-08-21 00:00:00,2.74908
15505,2020-08-21 01:00:00,2.27788
15506,2020-08-21 02:00:00,2.15512
15507,2020-08-21 03:00:00,2.13776
15508,2020-08-21 04:00:00,2.15016
15509,2020-08-21 05:00:00,2.1762
15510,2020-08-21 06:00:00,3.28724
15511,2020-08-21 07:00:00,6.479
15512,2020-08-21 08:00:00,7.61484
15513,2020-08-21 09:00:00,8.89328
15514,2020-08-21 10:00:00,9.16856
15515,2020-08-21 11:00:00,8.84244
15516,2020-08-21 12:00:00,8.68
15517,2020-08-21 13:00:00,8.67876
15518,2020-08-21 14:00:00,8.26956
15519,2020-08-21 15:00:00,7.81572
15520,2020-08-21 16:00:00,7.62228
15521,2020-08-21 17:00:00,7.81944
15522,2020-08-21 18:00:00,6.02268
15523,2020-08-21 19:00:00,6.32648
15524,2020-08-21 20:00:00,5.64944
15525,2020-08-21 21:00:00,4.95876
15526,2020-08-21 22:00:00,4.7182
15527,2020-08-21 23:00:00,2.24192
16272,2020-08-22 00:00:00,1.89596
16273,2020-08-22 01:00:00,1.97656
16274,2020-08-22 02:00:00,1.83768
16275,2020-08-22 03:00:00,1.76328
16276,2020-08-22 04:00:00,1.78808
16277,2020-08-22 05:00:00,1.7794
16278,2020-08-22 06:00:00,1.73972
16279,2020-08-22 07:00:00,2.84828
16280,2020-08-22 08:00:00,3.12108
16281,2020-08-22 09:00:00,3.55136
16282,2020-08-22 10:00:00,3.71876
16283,2020-08-22 11:00:00,3.52036
16284,2020-08-22 12:00:00,3.2488
16285,2020-08-22 13:00:00,3.43728
16286,2020-08-22 14:00:00,3.6456
16287,2020-08-22 15:00:00,4.0424
16288,2020-08-22 16:00:00,3.89608
16289,2020-08-22 17:00:00,4.06348
16290,2020-08-22 18:00:00,4.18624
16291,2020-08-22 19:00:00,4.29412
16292,2020-08-22 20:00:00,3.92212
16293,2020-08-22 21:00:00,3.86136
16294,2020-08-22 22:00:00,4.96248
16295,2020-08-22 23:00:00,4.13664
17040,2020-08-23 00:00:00,2.914
17041,2020-08-23 01:00:00,1.9716
17042,2020-08-23 02:00:00,1.97284
17043,2020-08-23 03:00:00,1.9654
17044,2020-08-23 04:00:00,1.99516
17045,2020-08-23 05:00:00,1.84884
17046,2020-08-23 06:00:00,1.46816
17047,2020-08-23 07:00:00,1.71988
17048,2020-08-23 08:00:00,2.3808
17049,2020-08-23 09:00:00,2.75156
17050,2020-08-23 10:00:00,3.95188
17051,2020-08-23 11:00:00,3.98784
17052,2020-08-23 12:00:00,3.70884
17053,2020-08-23 13:00:00,3.35668
17054,2020-08-23 14:00:00,3.71504
17055,2020-08-23 15:00:00,3.65552
17056,2020-08-23 16:00:00,3.56748
17057,2020-08-23 17:00:00,3.2116
17058,2020-08-23 18:00:00,4.00148
17059,2020-08-23 19:00:00,4.278
17060,2020-08-23 20:00:00,4.14284
17061,2020-08-23 21:00:00,4.62768
17062,2020-08-23 22:00:00,4.81988
17063,2020-08-23 23:00:00,4.72068
17808,2020-08-24 00:00:00,3.17564
17809,2020-08-24 01:00:00,3.47448
17810,2020-08-24 02:00:00,2.88424
17811,2020-08-24 03:00:00,3.19672
17812,2020-08-24 04:00:00,3.08636
17813,2020-08-24 05:00:00,3.08636
17814,2020-08-24 06:00:00,4.05852
17815,2020-08-24 07:00:00,6.63896
17816,2020-08-24 08:00:00,6.76668
17817,2020-08-24 09:00:00,6.8324
17818,2020-08-24 10:00:00,7.06304
17819,2020-08-24 11:00:00,7.12504
17820,2020-08-24 12:00:00,7.14984
17821,2020-08-24 13:00:00,7.30732
17822,2020-08-24 14:00:00,7.25648
17823,2020-08-24 15:00:00,6.8634
17824,2020-08-24 16:00:00,6.80264
17825,2020-08-24 17:00:00,6.63524
17826,2020-08-24 18:00:00,6.71584
17827,2020-08-24 19:00:00,7.09776
17828,2020-08-24 20:00:00,8.22492
17829,2020-08-24 21:00:00,8.06868
17830,2020-08-24 22:00:00,7.50944
17831,2020-08-24 23:00:00,5.60852
18576,2020-08-25 00:00:00,3.80804
18577,2020-08-25 01:00:00,4.22096
18578,2020-08-25 02:00:00,3.69644
18579,2020-08-25 03:00:00,3.60096
18580,2020-08-25 04:00:00,3.6952
18581,2020-08-25 05:00:00,4.00148
18582,2020-08-25 06:00:00,4.3028
18583,2020-08-25 07:00:00,6.80512
18584,2020-08-25 08:00:00,8.62544
18585,2020-08-25 09:00:00,9.17228
18586,2020-08-25 10:00:00,9.16856
18587,2020-08-25 11:00:00,8.67504
18588,2020-08-25 12:00:00,8.6242
18589,2020-08-25 13:00:00,8.52004
18590,2020-08-25 14:00:00,8.32412
18591,2020-08-25 15:00:00,7.86656
18592,2020-08-25 16:00:00,8.03396
18593,2020-08-25 17:00:00,7.9422
18594,2020-08-25 18:00:00,7.92608
18595,2020-08-25 19:00:00,8.38736
18596,2020-08-25 20:00:00,9.16732
18597,2020-08-25 21:00:00,8.22244
18598,2020-08-25 22:00:00,7.1734
18599,2020-08-25 23:00:00,3.7262
19321,2020-08-26 00:00:00,2.89292
19322,2020-08-26 01:00:00,2.6288
19323,2020-08-26 02:00:00,2.5792
19324,2020-08-26 03:00:00,2.54572
19325,2020-08-26 04:00:00,2.56556
19326,2020-08-26 05:00:00,2.5978
19327,2020-08-26 06:00:00,4.09076
19328,2020-08-26 07:00:00,5.57628
19329,2020-08-26 08:00:00,6.18636
19330,2020-08-26 09:00:00,7.4524
19331,2020-08-26 10:00:00,6.8138
19332,2020-08-26 11:00:00,6.80884
19333,2020-08-26 12:00:00,7.00724
19334,2020-08-26 13:00:00,7.14116
19335,2020-08-26 14:00:00,6.72204
19336,2020-08-26 15:00:00,6.20744
19337,2020-08-26 16:00:00,6.53356
19338,2020-08-26 17:00:00,6.19876
19339,2020-08-26 18:00:00,6.81008
19340,2020-08-26 19:00:00,6.52736
19341,2020-08-26 20:00:00,6.69352
19342,2020-08-26 21:00:00,5.34936
19343,2020-08-26 22:00:00,4.95628
19344,2020-08-26 23:00:00,3.48936
20088,2020-08-27 00:00:00,2.65856
20089,2020-08-27 01:00:00,2.82224
20090,2020-08-27 02:00:00,2.49364
20091,2020-08-27 03:00:00,2.60028
20092,2020-08-27 04:00:00,2.92268
20093,2020-08-27 05:00:00,3.20664
20094,2020-08-27 06:00:00,4.94884
20095,2020-08-27 07:00:00,5.75856
20096,2020-08-27 08:00:00,6.09212
20097,2020-08-27 09:00:00,7.4338
20098,2020-08-27 10:00:00,7.45612
20099,2020-08-27 11:00:00,7.26516
20100,2020-08-27 12:00:00,6.81256
20101,2020-08-27 13:00:00,6.77288
20102,2020-08-27 14:00:00,6.53232
20103,2020-08-27 15:00:00,6.19008
20104,2020-08-27 16:00:00,6.1566
20105,2020-08-27 17:00:00,6.15412
20106,2020-08-27 18:00:00,7.38916
20107,2020-08-27 19:00:00,8.72836
20108,2020-08-27 20:00:00,10.67268
20109,2020-08-27 21:00:00,9.35704
20110,2020-08-27 22:00:00,8.32164
20111,2020-08-27 23:00:00,5.75484
20855,2020-08-28 00:00:00,3.95808
20856,2020-08-28 01:00:00,3.8316
20857,2020-08-28 02:00:00,3.74356
20858,2020-08-28 03:00:00,3.71504
20859,2020-08-28 04:00:00,3.53028
20860,2020-08-28 05:00:00,3.72496
20861,2020-08-28 06:00:00,4.3276
20862,2020-08-28 07:00:00,6.68732
20863,2020-08-28 08:00:00,7.47844
20864,2020-08-28 09:00:00,7.4772
20865,2020-08-28 10:00:00,7.48836
20866,2020-08-28 11:00:00,7.4834
20867,2020-08-28 12:00:00,7.55408
20868,2020-08-28 13:00:00,7.5702
20869,2020-08-28 14:00:00,6.7022
20870,2020-08-28 15:00:00,6.36616
20871,2020-08-28 16:00:00,6.35004
20872,2020-08-28 17:00:00,6.34632
20873,2020-08-28 18:00:00,5.58992
20874,2020-08-28 19:00:00,5.94952
20875,2020-08-28 20:00:00,6.46164
20876,2020-08-28 21:00:00,5.75732
20877,2020-08-28 22:00:00,4.9538
20878,2020-08-28 23:00:00,3.61708
21574,2020-08-29 00:00:00,3.1496
21575,2020-08-29 01:00:00,3.4162
21576,2020-08-29 02:00:00,3.25996
21577,2020-08-29 03:00:00,3.20664
21578,2020-08-29 04:00:00,3.19176
21579,2020-08-29 05:00:00,3.18804
21580,2020-08-29 06:00:00,3.16696
21581,2020-08-29 07:00:00,3.46084
21582,2020-08-29 08:00:00,3.844
21583,2020-08-29 09:00:00,4.45656
21584,2020-08-29 10:00:00,4.7492
21585,2020-08-29 11:00:00,4.56816
21586,2020-08-29 12:00:00,4.49128
21587,2020-08-29 13:00:00,4.46772
21588,2020-08-29 14:00:00,4.46648
21589,2020-08-29 15:00:00,4.46648
21590,2020-08-29 16:00:00,4.46772
21591,2020-08-29 17:00:00,4.4702
21592,2020-08-29 18:00:00,4.588
21593,2020-08-29 19:00:00,5.45352
21594,2020-08-29 20:00:00,5.65564
21595,2020-08-29 21:00:00,4.51236
21596,2020-08-29 22:00:00,4.81368
21597,2020-08-29 23:00:00,4.27676
22294,2020-08-30 00:00:00,3.85144
22295,2020-08-30 01:00:00,3.42612
22296,2020-08-30 02:00:00,3.42612
22297,2020-08-30 03:00:00,3.4348
22298,2020-08-30 04:00:00,3.46084
22299,2020-08-30 05:00:00,3.44596
22300,2020-08-30 06:00:00,3.45712
22301,2020-08-30 07:00:00,3.33312
22302,2020-08-30 08:00:00,3.41
22303,2020-08-30 09:00:00,3.70264
22304,2020-08-30 10:00:00,3.89856
22305,2020-08-30 11:00:00,4.01636
22306,2020-08-30 12:00:00,4.06596
22307,2020-08-30 13:00:00,3.96676
22308,2020-08-30 14:00:00,3.84152
22309,2020-08-30 15:00:00,3.71628
22310,2020-08-30 16:00:00,3.62452
22311,2020-08-30 17:00:00,3.76588
22312,2020-08-30 18:00:00,4.46524
22313,2020-08-30 19:00:00,4.46896
22314,2020-08-30 20:00:00,4.80128
22315,2020-08-30 21:00:00,4.28792
22316,2020-08-30 22:00:00,4.95008
22317,2020-08-30 23:00:00,4.45408
504,2020-09-01 00:00:00,3.6208
505,2020-09-01 01:00:00,4.1974
506,2020-09-01 02:00:00,3.95808
507,2020-09-01 03:00:00,4.02008
508,2020-09-01 04:00:00,4.17632
509,2020-09-01 05:00:00,3.7696
510,2020-09-01 06:00:00,4.6066
511,2020-09-01 07:00:00,6.10948
512,2020-09-01 08:00:00,7.87524
513,2020-09-01 09:00:00,8.5684
514,2020-09-01 10:00:00,8.47416
515,2020-09-01 11:00:00,7.83556
516,2020-09-01 12:00:00,7.57392
517,2020-09-01 13:00:00,7.52804
518,2020-09-01 14:00:00,7.4586
519,2020-09-01 15:00:00,5.98672
520,2020-09-01 16:00:00,6.00284
521,2020-09-01 17:00:00,6.47528
522,2020-09-01 18:00:00,7.41892
523,2020-09-01 19:00:00,7.57268
524,2020-09-01 20:00:00,8.31048
525,2020-09-01 21:00:00,8.17532
526,2020-09-01 22:00:00,6.85968
527,2020-09-01 23:00:00,5.68168
1248,2020-09-02 00:00:00,4.25692
1249,2020-09-02 01:00:00,4.22716
1250,2020-09-02 02:00:00,4.10316
1251,2020-09-02 03:00:00,3.93948
1252,2020-09-02 04:00:00,4.00768
1253,2020-09-02 05:00:00,3.96552
1254,2020-09-02 06:00:00,4.62892
1255,2020-09-02 07:00:00,6.21612
1256,2020-09-02 08:00:00,7.71652
1257,2020-09-02 09:00:00,8.81764
1258,2020-09-02 10:00:00,7.87524
1259,2020-09-02 11:00:00,6.9254
1260,2020-09-02 12:00:00,6.28928
1261,2020-09-02 13:00:00,6.22604
1262,2020-09-02 14:00:00,6.19504
1263,2020-09-02 15:00:00,5.58496
1264,2020-09-02 16:00:00,5.5924
1265,2020-09-02 17:00:00,5.9024
1266,2020-09-02 18:00:00,6.57448
1267,2020-09-02 19:00:00,7.46356
1268,2020-09-02 20:00:00,8.54236
1269,2020-09-02 21:00:00,7.38048
1270,2020-09-02 22:00:00,5.57628
1271,2020-09-02 23:00:00,4.2532
1968,2020-09-03 00:00:00,3.71008
1969,2020-09-03 01:00:00,3.4038
1970,2020-09-03 02:00:00,3.32568
1971,2020-09-03 03:00:00,3.3542
1972,2020-09-03 04:00:00,3.55012
1973,2020-09-03 05:00:00,4.01636
1974,2020-09-03 06:00:00,4.67356
1975,2020-09-03 07:00:00,6.138
1976,2020-09-03 08:00:00,6.94152
1977,2020-09-03 09:00:00,7.43504
1978,2020-09-03 10:00:00,7.18084
1979,2020-09-03 11:00:00,7.18084
1980,2020-09-03 12:00:00,6.91052
1981,2020-09-03 13:00:00,7.17836
1982,2020-09-03 14:00:00,6.96136
1983,2020-09-03 15:00:00,5.92968
1984,2020-09-03 16:00:00,5.98424
1985,2020-09-03 17:00:00,6.56456
1986,2020-09-03 18:00:00,6.4914
1987,2020-09-03 19:00:00,6.48024
1988,2020-09-03 20:00:00,6.57572
1989,2020-09-03 21:00:00,5.75484
1990,2020-09-03 22:00:00,5.09144
1991,2020-09-03 23:00:00,3.82416
2712,2020-09-04 00:00:00,3.28476
2713,2020-09-04 01:00:00,3.24632
2714,2020-09-04 02:00:00,3.1124
2715,2020-09-04 03:00:00,3.15952
2716,2020-09-04 04:00:00,3.14216
2717,2020-09-04 05:00:00,3.472
2718,2020-09-04 06:00:00,3.77456
2719,2020-09-04 07:00:00,4.95628
2720,2020-09-04 08:00:00,6.00532
2721,2020-09-04 09:00:00,6.40708
2722,2020-09-04 10:00:00,6.16404
2723,2020-09-04 11:00:00,6.4976
2724,2020-09-04 12:00:00,6.7704
2725,2020-09-04 13:00:00,5.87264
2726,2020-09-04 14:00:00,6.77288
2727,2020-09-04 15:00:00,4.55576
2728,2020-09-04 16:00:00,4.9538
2729,2020-09-04 17:00:00,5.28488
2730,2020-09-04 18:00:00,5.45972
2731,2020-09-04 19:00:00,5.9458
2732,2020-09-04 20:00:00,6.61044
2733,2020-09-04 21:00:00,5.3072
2734,2020-09-04 22:00:00,4.26188
2735,2020-09-04 23:00:00,3.87748
3456,2020-09-05 00:00:00,3.57864
3457,2020-09-05 01:00:00,3.21656
3458,2020-09-05 02:00:00,3.17688
3459,2020-09-05 03:00:00,3.162
3460,2020-09-05 04:00:00,3.15952
3461,2020-09-05 05:00:00,3.17564
3462,2020-09-05 06:00:00,3.20912
3463,2020-09-05 07:00:00,3.30956
3464,2020-09-05 08:00:00,3.59848
3465,2020-09-05 09:00:00,3.72744
3466,2020-09-05 10:00:00,3.89236
3467,2020-09-05 11:00:00,3.90352
3468,2020-09-05 12:00:00,3.60096
3469,2020-09-05 13:00:00,3.39512
3470,2020-09-05 14:00:00,3.07148
3471,2020-09-05 15:00:00,2.99212
3472,2020-09-05 16:00:00,3.23764
3473,2020-09-05 17:00:00,3.63444
3474,2020-09-05 18:00:00,3.94816
3475,2020-09-05 19:00:00,4.31148
3476,2020-09-05 20:00:00,4.28048
3477,2020-09-05 21:00:00,4.21228
3478,2020-09-05 22:00:00,4.10936
3479,2020-09-05 23:00:00,3.79564
4224,2020-09-06 00:00:00,3.3542
4225,2020-09-06 01:00:00,3.15952
4226,2020-09-06 02:00:00,3.10372
4227,2020-09-06 03:00:00,3.10372
4228,2020-09-06 04:00:00,3.10496
4229,2020-09-06 05:00:00,3.10868
4230,2020-09-06 06:00:00,3.08388
4231,2020-09-06 07:00:00,3.14092
4232,2020-09-06 08:00:00,3.32692
4233,2020-09-06 09:00:00,3.72744
4234,2020-09-06 10:00:00,3.93824
4235,2020-09-06 11:00:00,3.99156
4236,2020-09-06 12:00:00,4.06844
4237,2020-09-06 13:00:00,4.01884
4238,2020-09-06 14:00:00,3.8068
4239,2020-09-06 15:00:00,3.75472
4240,2020-09-06 16:00:00,3.81052
4241,2020-09-06 17:00:00,4.01016
4242,2020-09-06 18:00:00,4.1912
4243,2020-09-06 19:00:00,4.21476
4244,2020-09-06 20:00:00,4.30776
4245,2020-09-06 21:00:00,4.30404
4246,2020-09-06 22:00:00,4.21476
4247,2020-09-06 23:00:00,4.14904
4992,2020-09-07 00:00:00,3.66048
4993,2020-09-07 01:00:00,3.6766
4994,2020-09-07 02:00:00,3.51168
4995,2020-09-07 03:00:00,3.46952
4996,2020-09-07 04:00:00,3.54268
4997,2020-09-07 05:00:00,3.70016
4998,2020-09-07 06:00:00,4.65868
4999,2020-09-07 07:00:00,6.8262
5000,2020-09-07 08:00:00,7.42264
5001,2020-09-07 09:00:00,8.0662
5002,2020-09-07 10:00:00,7.46356
5003,2020-09-07 11:00:00,7.36684
5004,2020-09-07 12:00:00,7.31104
5005,2020-09-07 13:00:00,7.8864
5006,2020-09-07 14:00:00,7.74628
5007,2020-09-07 15:00:00,5.63332
5008,2020-09-07 16:00:00,6.0202
5009,2020-09-07 17:00:00,7.00352
5010,2020-09-07 18:00:00,6.882
5011,2020-09-07 19:00:00,6.95888
5012,2020-09-07 20:00:00,8.09968
5013,2020-09-07 21:00:00,6.77908
5014,2020-09-07 22:00:00,4.81616
5015,2020-09-07 23:00:00,3.224
5760,2020-09-08 00:00:00,2.10676
5761,2020-09-08 01:00:00,1.41484
5762,2020-09-08 02:00:00,1.32184
5763,2020-09-08 03:00:00,1.19784
5764,2020-09-08 04:00:00,1.21024
5765,2020-09-08 05:00:00,1.3516
5766,2020-09-08 06:00:00,2.89292
5767,2020-09-08 07:00:00,5.10012
5768,2020-09-08 08:00:00,5.89372
5769,2020-09-08 09:00:00,5.6358
5770,2020-09-08 10:00:00,6.26448
5771,2020-09-08 11:00:00,5.91728
5772,2020-09-08 12:00:00,5.76848
5773,2020-09-08 13:00:00,5.91976
5774,2020-09-08 14:00:00,6.9564
5775,2020-09-08 15:00:00,4.70208
5776,2020-09-08 16:00:00,5.44856
5777,2020-09-08 17:00:00,5.63828
5778,2020-09-08 18:00:00,5.64076
5779,2020-09-08 19:00:00,6.16032
5780,2020-09-08 20:00:00,7.4648
5781,2020-09-08 21:00:00,5.59488
5782,2020-09-08 22:00:00,4.2346
5783,2020-09-08 23:00:00,3.43852
6528,2020-09-09 00:00:00,3.02064
6529,2020-09-09 01:00:00,3.10372
6530,2020-09-09 02:00:00,2.99956
6531,2020-09-09 03:00:00,3.11116
6532,2020-09-09 04:00:00,3.10992
6533,2020-09-09 05:00:00,3.17688
6534,2020-09-09 06:00:00,5.39276
6535,2020-09-09 07:00:00,7.25772
6536,2020-09-09 08:00:00,7.43132
6537,2020-09-09 09:00:00,7.1796
6538,2020-09-09 10:00:00,7.26268
6539,2020-09-09 11:00:00,7.25648
6540,2020-09-09 12:00:00,7.254
6541,2020-09-09 13:00:00,7.4276
6542,2020-09-09 14:00:00,7.2168
6543,2020-09-09 15:00:00,5.48328
6544,2020-09-09 16:00:00,6.20372
6545,2020-09-09 17:00:00,7.43752
6546,2020-09-09 18:00:00,6.50876
6547,2020-09-09 19:00:00,7.23912
6548,2020-09-09 20:00:00,7.4338
6549,2020-09-09 21:00:00,5.48328
6550,2020-09-09 22:00:00,4.71448
6551,2020-09-09 23:00:00,3.8192
7272,2020-09-10 00:00:00,2.22084
7273,2020-09-10 01:00:00,1.31192
7274,2020-09-10 02:00:00,1.23504
7275,2020-09-10 03:00:00,1.20404
7276,2020-09-10 04:00:00,1.20776
7277,2020-09-10 05:00:00,1.99268
7278,2020-09-10 06:00:00,4.7244
7279,2020-09-10 07:00:00,5.7226
7280,2020-09-10 08:00:00,6.64888
7281,2020-09-10 09:00:00,7.34824
7282,2020-09-10 10:00:00,6.63028
7283,2020-09-10 11:00:00,7.0618
7284,2020-09-10 12:00:00,6.60672
7285,2020-09-10 13:00:00,6.12312
7286,2020-09-10 14:00:00,6.2124
7287,2020-09-10 15:00:00,5.13732
7288,2020-09-10 16:00:00,5.52296
7289,2020-09-10 17:00:00,5.96192
7290,2020-09-10 18:00:00,6.91176
7291,2020-09-10 19:00:00,8.16044
7292,2020-09-10 20:00:00,9.67324
7293,2020-09-10 21:00:00,7.95832
7294,2020-09-10 22:00:00,6.95144
7295,2020-09-10 23:00:00,4.64504
8016,2020-09-11 00:00:00,3.4658
8017,2020-09-11 01:00:00,3.62576
8018,2020-09-11 02:00:00,3.6332
8019,2020-09-11 03:00:00,3.64808
8020,2020-09-11 04:00:00,3.66916
8021,2020-09-11 05:00:00,3.68404
8022,2020-09-11 06:00:00,5.48948
8023,2020-09-11 07:00:00,7.00848
8024,2020-09-11 08:00:00,7.94964
8025,2020-09-11 09:00:00,8.6118
8026,2020-09-11 10:00:00,7.87772
8027,2020-09-11 11:00:00,7.62848
8028,2020-09-11 12:00:00,7.2354
8029,2020-09-11 13:00:00,7.23416
8030,2020-09-11 14:00:00,7.58384
8031,2020-09-11 15:00:00,5.95076
8032,2020-09-11 16:00:00,5.99168
8033,2020-09-11 17:00:00,7.0556
8034,2020-09-11 18:00:00,6.603
8035,2020-09-11 19:00:00,7.03824
8036,2020-09-11 20:00:00,7.96204
8037,2020-09-11 21:00:00,5.9644
8038,2020-09-11 22:00:00,5.48452
8039,2020-09-11 23:00:00,4.10068
8760,2020-09-12 00:00:00,3.25996
8761,2020-09-12 01:00:00,3.11116
8762,2020-09-12 02:00:00,2.98716
8763,2020-09-12 03:00:00,2.77016
8764,2020-09-12 04:00:00,2.78504
8765,2020-09-12 05:00:00,2.9884
8766,2020-09-12 06:00:00,3.12232
8767,2020-09-12 07:00:00,3.20912
8768,2020-09-12 08:00:00,3.3666
8769,2020-09-12 09:00:00,3.60468
8770,2020-09-12 10:00:00,3.84896
8771,2020-09-12 11:00:00,3.56872
8772,2020-09-12 12:00:00,3.40256
8773,2020-09-12 13:00:00,3.2426
8774,2020-09-12 14:00:00,3.20044
8775,2020-09-12 15:00:00,3.51044
8776,2020-09-12 16:00:00,3.84524
8777,2020-09-12 17:00:00,3.35544
8778,2020-09-12 18:00:00,3.64064
8779,2020-09-12 19:00:00,4.09448
8780,2020-09-12 20:00:00,4.09944
8781,2020-09-12 21:00:00,4.09324
8782,2020-09-12 22:00:00,3.4596
8783,2020-09-12 23:00:00,3.3232
9504,2020-09-13 00:00:00,2.7838
9505,2020-09-13 01:00:00,3.14216
9506,2020-09-13 02:00:00,2.98468
9507,2020-09-13 03:00:00,3.0566
9508,2020-09-13 04:00:00,3.03552
9509,2020-09-13 05:00:00,2.7838
9510,2020-09-13 06:00:00,1.83396
9511,2020-09-13 07:00:00,1.72856
9512,2020-09-13 08:00:00,2.72428
9513,2020-09-13 09:00:00,3.16572
9514,2020-09-13 10:00:00,3.2426
9515,2020-09-13 11:00:00,3.16696
9516,2020-09-13 12:00:00,3.1062
9517,2020-09-13 13:00:00,2.46388
9518,2020-09-13 14:00:00,2.46884
9519,2020-09-13 15:00:00,1.1222
9520,2020-09-13 16:00:00,1.16064
9521,2020-09-13 17:00:00,2.47876
9522,2020-09-13 18:00:00,3.34552
9523,2020-09-13 19:00:00,3.76216
9524,2020-09-13 20:00:00,3.68528
9525,2020-09-13 21:00:00,3.72496
9526,2020-09-13 22:00:00,3.43232
9527,2020-09-13 23:00:00,3.02436
10272,2020-09-14 00:00:00,2.36468
10273,2020-09-14 01:00:00,2.22952
10274,2020-09-14 02:00:00,2.29524
10275,2020-09-14 03:00:00,2.71188
10276,2020-09-14 04:00:00,2.7342
10277,2020-09-14 05:00:00,3.1744
10278,2020-09-14 06:00:00,4.36604
10279,2020-09-14 07:00:00,6.2
10280,2020-09-14 08:00:00,7.23416
10281,2020-09-14 09:00:00,7.6942
10282,2020-09-14 10:00:00,6.93532
10283,2020-09-14 11:00:00,6.26076
10284,2020-09-14 12:00:00,5.85032
10285,2020-09-14 13:00:00,5.49196
10286,2020-09-14 14:00:00,5.48452
10287,2020-09-14 15:00:00,4.9786
10288,2020-09-14 16:00:00,5.60852
10289,2020-09-14 17:00:00,6.40956
10290,2020-09-14 18:00:00,7.28128
10291,2020-09-14 19:00:00,8.07116
10292,2020-09-14 20:00:00,9.73276
10293,2020-09-14 21:00:00,5.64324
10294,2020-09-14 22:00:00,5.2018
10295,2020-09-14 23:00:00,4.3028
11040,2020-09-15 00:00:00,3.55756
11041,2020-09-15 01:00:00,3.51664
11042,2020-09-15 02:00:00,3.46332
11043,2020-09-15 03:00:00,3.5092
11044,2020-09-15 04:00:00,3.4968
11045,2020-09-15 05:00:00,3.73116
11046,2020-09-15 06:00:00,5.18444
11047,2020-09-15 07:00:00,6.6836
11048,2020-09-15 08:00:00,9.28016
11049,2020-09-15 09:00:00,10.4594
11050,2020-09-15 10:00:00,9.73276
11051,2020-09-15 11:00:00,9.6348
11052,2020-09-15 12:00:00,9.72904
11053,2020-09-15 13:00:00,9.00364
11054,2020-09-15 14:00:00,7.91988
11055,2020-09-15 15:00:00,7.31724
11056,2020-09-15 16:00:00,7.60988
11057,2020-09-15 17:00:00,8.68124
11058,2020-09-15 18:00:00,10.25604
11059,2020-09-15 19:00:00,16.19316
11060,2020-09-15 20:00:00,23.467
11061,2020-09-15 21:00:00,10.25976
11062,2020-09-15 22:00:00,8.6552
11063,2020-09-15 23:00:00,5.9272
11808,2020-09-16 00:00:00,4.57064
11809,2020-09-16 01:00:00,5.02944
11810,2020-09-16 02:00:00,4.4578
11811,2020-09-16 03:00:00,4.33256
11812,2020-09-16 04:00:00,4.28048
11813,2020-09-16 05:00:00,4.46648
11814,2020-09-16 06:00:00,5.46964
11815,2020-09-16 07:00:00,7.25896
11816,2020-09-16 08:00:00,9.29504
11817,2020-09-16 09:00:00,10.72972
11818,2020-09-16 10:00:00,9.3
11819,2020-09-16 11:00:00,7.85168
11820,2020-09-16 12:00:00,7.06304
11821,2020-09-16 13:00:00,5.86148
11822,2020-09-16 14:00:00,6.53108
11823,2020-09-16 15:00:00,4.62396
11824,2020-09-16 16:00:00,4.93396
11825,2020-09-16 17:00:00,5.48948
11826,2020-09-16 18:00:00,5.70152
11827,2020-09-16 19:00:00,6.7704
11828,2020-09-16 20:00:00,7.70412
11829,2020-09-16 21:00:00,4.72688
11830,2020-09-16 22:00:00,3.42984
11831,2020-09-16 23:00:00,2.73792
12576,2020-09-17 00:00:00,1.8538
12577,2020-09-17 01:00:00,1.16684
12578,2020-09-17 02:00:00,1.16188
12579,2020-09-17 03:00:00,1.17428
12580,2020-09-17 04:00:00,1.20776
12581,2020-09-17 05:00:00,2.511
12582,2020-09-17 06:00:00,3.4472
12583,2020-09-17 07:00:00,4.64256
12584,2020-09-17 08:00:00,6.4914
12585,2020-09-17 09:00:00,7.40156
12586,2020-09-17 10:00:00,6.68484
12587,2020-09-17 11:00:00,5.6792
12588,2020-09-17 12:00:00,5.46592
12589,2020-09-17 13:00:00,5.50188
12590,2020-09-17 14:00:00,5.49072
12591,2020-09-17 15:00:00,4.71324
12592,2020-09-17 16:00:00,4.96
12593,2020-09-17 17:00:00,5.91976
12594,2020-09-17 18:00:00,6.99732
12595,2020-09-17 19:00:00,8.0476
12596,2020-09-17 20:00:00,9.79352
12597,2020-09-17 21:00:00,7.62476
12598,2020-09-17 22:00:00,5.98424
12599,2020-09-17 23:00:00,5.16584
13344,2020-09-18 00:00:00,4.31644
13345,2020-09-18 01:00:00,3.35668
13346,2020-09-18 02:00:00,3.18804
13347,2020-09-18 03:00:00,2.93632
